Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,124.21629333496094,112117500.0,AAPL,2023-01-01 - 2023-12-31
126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,125.49750518798828,89113600.0,AAPL,2023-01-01 - 2023-12-31
127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,124.16664123535156,80962700.0,AAPL,2023-01-01 - 2023-12-31
126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,128.7352294921875,87754700.0,AAPL,2023-01-01 - 2023-12-31
130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,129.26162719726562,70790800.0,AAPL,2023-01-01 - 2023-12-31
130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,129.83766174316406,63896200.0,AAPL,2023-01-01 - 2023-12-31
131.25,133.50999450683594,130.4600067138672,133.49000549316406,132.5788116455078,69458900.0,AAPL,2023-01-01 - 2023-12-31
133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,132.49937438964844,71379600.0,AAPL,2023-01-01 - 2023-12-31
132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,133.8401641845703,57809700.0,AAPL,2023-01-01 - 2023-12-31
134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,135.01211547851562,63646600.0,AAPL,2023-01-01 - 2023-12-31
136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,134.28709411621094,69672800.0,AAPL,2023-01-01 - 2023-12-31
134.0800018310547,136.25,133.77000427246094,135.27000427246094,134.34666442871094,58280400.0,AAPL,2023-01-01 - 2023-12-31
135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,136.92892456054688,80223600.0,AAPL,2023-01-01 - 2023-12-31
138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,140.14682006835938,81760300.0,AAPL,2023-01-01 - 2023-12-31
140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,141.55711364746094,66435100.0,AAPL,2023-01-01 - 2023-12-31
140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,140.89169311523438,65799300.0,AAPL,2023-01-01 - 2023-12-31
143.1699981689453,144.25,141.89999389648438,143.9600067138672,142.97735595703125,54105100.0,AAPL,2023-01-01 - 2023-12-31
143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,144.93389892578125,70555800.0,AAPL,2023-01-01 - 2023-12-31
144.9600067138672,145.5500030517578,142.85000610351562,143.0,142.02392578125,64015300.0,AAPL,2023-01-01 - 2023-12-31
142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,143.30511474609375,65874500.0,AAPL,2023-01-01 - 2023-12-31
143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,144.43731689453125,77663600.0,AAPL,2023-01-01 - 2023-12-31
148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,149.79055786132812,118339000.0,AAPL,2023-01-01 - 2023-12-31
148.02999877929688,157.3800048828125,147.8300018310547,154.5,153.44540405273438,154357300.0,AAPL,2023-01-01 - 2023-12-31
152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,150.69430541992188,69858300.0,AAPL,2023-01-01 - 2023-12-31
150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,153.59439086914062,83322600.0,AAPL,2023-01-01 - 2023-12-31
153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,150.8830108642578,64120100.0,AAPL,2023-01-01 - 2023-12-31
153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,149.84019470214844,56007100.0,AAPL,2023-01-01 - 2023-12-31
149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,150.20822143554688,57450700.0,AAPL,2023-01-01 - 2023-12-31
150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,153.03317260742188,62199000.0,AAPL,2023-01-01 - 2023-12-31
152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,152.38661193847656,61707600.0,AAPL,2023-01-01 - 2023-12-31
153.11000061035156,155.5,152.8800048828125,155.3300018310547,154.5052947998047,65573800.0,AAPL,2023-01-01 - 2023-12-31
153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,152.89389038085938,68167900.0,AAPL,2023-01-01 - 2023-12-31
152.35000610351562,153.0,150.85000610351562,152.5500030517578,151.7400665283203,59144100.0,AAPL,2023-01-01 - 2023-12-31
150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,147.69166564941406,58867200.0,AAPL,2023-01-01 - 2023-12-31
148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,148.11936950683594,51011300.0,AAPL,2023-01-01 - 2023-12-31
150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,148.6067657470703,48394200.0,AAPL,2023-01-01 - 2023-12-31
147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,145.93106079101562,55469600.0,AAPL,2023-01-01 - 2023-12-31
147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,147.13462829589844,44998500.0,AAPL,2023-01-01 - 2023-12-31
147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,146.62734985351562,50547000.0,AAPL,2023-01-01 - 2023-12-31
146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,144.53851318359375,55479000.0,AAPL,2023-01-01 - 2023-12-31
144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,145.1353302001953,52238100.0,AAPL,2023-01-01 - 2023-12-31
148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,150.22811889648438,70732300.0,AAPL,2023-01-01 - 2023-12-31
153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,153.01327514648438,87558000.0,AAPL,2023-01-01 - 2023-12-31
153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,150.79510498046875,56182000.0,AAPL,2023-01-01 - 2023-12-31
152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,152.058349609375,47204800.0,AAPL,2023-01-01 - 2023-12-31
153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,149.7904510498047,53833600.0,AAPL,2023-01-01 - 2023-12-31
150.2100067138672,150.94000244140625,147.61000061035156,148.5,147.71156311035156,68572400.0,AAPL,2023-01-01 - 2023-12-31
147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,149.6710968017578,84457100.0,AAPL,2023-01-01 - 2023-12-31
151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,151.77984619140625,73695900.0,AAPL,2023-01-01 - 2023-12-31
151.19000244140625,153.25,149.9199981689453,152.99000549316406,152.17771911621094,77167900.0,AAPL,2023-01-01 - 2023-12-31
152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,155.0225372314453,76161100.0,AAPL,2023-01-01 - 2023-12-31
156.0800018310547,156.74000549316406,154.27999877929688,155.0,154.1770477294922,98944600.0,AAPL,2023-01-01 - 2023-12-31
155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,156.56430053710938,73641400.0,AAPL,2023-01-01 - 2023-12-31
157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,158.434326171875,73938300.0,AAPL,2023-01-01 - 2023-12-31
159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,156.9920196533203,75701800.0,AAPL,2023-01-01 - 2023-12-31
158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,158.086181640625,67622100.0,AAPL,2023-01-01 - 2023-12-31
158.86000061035156,160.33999633789062,157.85000610351562,160.25,159.399169921875,59196500.0,AAPL,2023-01-01 - 2023-12-31
159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,157.43963623046875,52390300.0,AAPL,2023-01-01 - 2023-12-31
157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,156.81297302246094,45992200.0,AAPL,2023-01-01 - 2023-12-31
159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.91641235351562,51305700.0,AAPL,2023-01-01 - 2023-12-31
161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,161.4979705810547,49501700.0,AAPL,2023-01-01 - 2023-12-31
162.44000244140625,165.0,161.91000366210938,164.89999389648438,164.02447509765625,68749800.0,AAPL,2023-01-01 - 2023-12-31
164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,165.28773498535156,56976200.0,AAPL,2023-01-01 - 2023-12-31
166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.7506103515625,46278300.0,AAPL,2023-01-01 - 2023-12-31
164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.89053344726562,51511700.0,AAPL,2023-01-01 - 2023-12-31
162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.78578186035156,45390100.0,AAPL,2023-01-01 - 2023-12-31
161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,161.1697235107422,47716900.0,AAPL,2023-01-01 - 2023-12-31
162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.94625854492188,47644200.0,AAPL,2023-01-01 - 2023-12-31
161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,159.24998474121094,50133100.0,AAPL,2023-01-01 - 2023-12-31
161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,164.68096923828125,68445600.0,AAPL,2023-01-01 - 2023-12-31
164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,164.3328399658203,49386500.0,AAPL,2023-01-01 - 2023-12-31
165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,164.3527374267578,41516200.0,AAPL,2023-01-01 - 2023-12-31
166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,165.58615112304688,49923000.0,AAPL,2023-01-01 - 2023-12-31
165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,166.74000549316406,47720200.0,AAPL,2023-01-01 - 2023-12-31
166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,165.76519775390625,52456400.0,AAPL,2023-01-01 - 2023-12-31
165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,164.14385986328125,58337300.0,AAPL,2023-01-01 - 2023-12-31
165.0,165.60000610351562,163.88999938964844,165.3300018310547,164.4521942138672,41949600.0,AAPL,2023-01-01 - 2023-12-31
165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,162.90048217773438,48714100.0,AAPL,2023-01-01 - 2023-12-31
163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,162.89053344726562,45498800.0,AAPL,2023-01-01 - 2023-12-31
165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,167.515869140625,64902300.0,AAPL,2023-01-01 - 2023-12-31
168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,168.77911376953125,55209200.0,AAPL,2023-01-01 - 2023-12-31
169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,168.68959045410156,52472900.0,AAPL,2023-01-01 - 2023-12-31
170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,167.64515686035156,48425700.0,AAPL,2023-01-01 - 2023-12-31
169.5,170.9199981689453,167.16000366210938,167.4499969482422,166.56094360351562,65136000.0,AAPL,2023-01-01 - 2023-12-31
164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,164.90975952148438,81235400.0,AAPL,2023-01-01 - 2023-12-31
170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,172.64846801757812,113316400.0,AAPL,2023-01-01 - 2023-12-31
172.47999572753906,173.85000610351562,172.11000061035156,173.5,172.57882690429688,55962800.0,AAPL,2023-01-01 - 2023-12-31
173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,170.85801696777344,45326900.0,AAPL,2023-01-01 - 2023-12-31
173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,172.6385040283203,53724500.0,AAPL,2023-01-01 - 2023-12-31
173.85000610351562,174.58999633789062,172.1699981689453,173.75,172.82749938964844,49514700.0,AAPL,2023-01-01 - 2023-12-31
173.6199951171875,174.05999755859375,171.0,172.57000732421875,171.8911895751953,45497800.0,AAPL,2023-01-01 - 2023-12-31
173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,171.39317321777344,37266700.0,AAPL,2023-01-01 - 2023-12-31
171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,171.39317321777344,42110300.0,AAPL,2023-01-01 - 2023-12-31
171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,172.01072692871094,57951600.0,AAPL,2023-01-01 - 2023-12-31
173.0,175.24000549316406,172.5800018310547,175.0500030517578,174.3614501953125,65496700.0,AAPL,2023-01-01 - 2023-12-31
176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,174.47100830078125,55772400.0,AAPL,2023-01-01 - 2023-12-31
173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,173.51478576660156,43570900.0,AAPL,2023-01-01 - 2023-12-31
173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,170.8851776123047,50747300.0,AAPL,2023-01-01 - 2023-12-31
171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,171.1640625,45143500.0,AAPL,2023-01-01 - 2023-12-31
172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,172.30953979492188,56058300.0,AAPL,2023-01-01 - 2023-12-31
173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,174.7399444580078,54835000.0,AAPL,2023-01-01 - 2023-12-31
176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,176.6025848388672,55964400.0,AAPL,2023-01-01 - 2023-12-31
177.3300018310547,179.35000610351562,176.75999450683594,177.25,176.5527801513672,99625300.0,AAPL,2023-01-01 - 2023-12-31
177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,179.38160705566406,68901800.0,AAPL,2023-01-01 - 2023-12-31
181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,180.2382354736328,61945900.0,AAPL,2023-01-01 - 2023-12-31
182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,178.87362670898438,121946500.0,AAPL,2023-01-01 - 2023-12-31
179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,178.50509643554688,64848400.0,AAPL,2023-01-01 - 2023-12-31
178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,177.12054443359375,61944600.0,AAPL,2023-01-01 - 2023-12-31
177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,179.85972595214844,50214900.0,AAPL,2023-01-01 - 2023-12-31
181.5,182.22999572753906,180.6300048828125,180.9600067138672,180.24819946289062,48870700.0,AAPL,2023-01-01 - 2023-12-31
181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,183.0670623779297,54274900.0,AAPL,2023-01-01 - 2023-12-31
182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,182.5889434814453,54929100.0,AAPL,2023-01-01 - 2023-12-31
183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,183.22642517089844,57462900.0,AAPL,2023-01-01 - 2023-12-31
183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,185.2783203125,65433200.0,AAPL,2023-01-01 - 2023-12-31
186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,184.19261169433594,101235600.0,AAPL,2023-01-01 - 2023-12-31
184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,184.28225708007812,49799100.0,AAPL,2023-01-01 - 2023-12-31
184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,183.23638916015625,49515700.0,AAPL,2023-01-01 - 2023-12-31
183.74000549316406,187.0500030517578,183.6699981689453,187.0,186.26443481445312,51245300.0,AAPL,2023-01-01 - 2023-12-31
185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,185.9456787109375,53079300.0,AAPL,2023-01-01 - 2023-12-31
